# background statistics
# cycle   tau/boxsize    a             conformal H/H0  phi(k=0)       T00(k=0)
    163   6.971530e+00   5.032569e-02   2.497693e+00   1.023299e-08   3.120458e-01
    164   7.009039e+00   5.083019e-02   2.485206e+00   1.032482e-08   3.120458e-01
    165   7.046736e+00   5.133976e-02   2.472782e+00   1.041748e-08   3.120458e-01
    166   7.084623e+00   5.185444e-02   2.460421e+00   1.051099e-08   3.120458e-01
    167   7.122700e+00   5.237427e-02   2.448123e+00   1.060535e-08   3.120458e-01
    168   7.160968e+00   5.289932e-02   2.435888e+00   1.070058e-08   3.120458e-01
    169   7.199428e+00   5.342963e-02   2.423715e+00   1.079668e-08   3.120458e-01
    170   7.238082e+00   5.396525e-02   2.411604e+00   1.089366e-08   3.120458e-01
    171   7.276929e+00   5.450625e-02   2.399554e+00   1.099154e-08   3.120458e-01
    172   7.315972e+00   5.505267e-02   2.387565e+00   1.109031e-08   3.120458e-01
    173   7.355211e+00   5.560456e-02   2.375638e+00   1.119000e-08   3.120458e-01
    174   7.394647e+00   5.616199e-02   2.363770e+00   1.129061e-08   3.120458e-01
    175   7.434280e+00   5.672501e-02   2.351964e+00   1.139216e-08   3.120458e-01
    176   7.474113e+00   5.729367e-02   2.340217e+00   1.149464e-08   3.120458e-01
    177   7.514146e+00   5.786804e-02   2.328530e+00   1.159808e-08   3.120458e-01
    178   7.554379e+00   5.844816e-02   2.316902e+00   1.170247e-08   3.120458e-01
    179   7.594815e+00   5.903410e-02   2.305333e+00   1.180784e-08   3.120458e-01
    180   7.635453e+00   5.962591e-02   2.293824e+00   1.191419e-08   3.120458e-01
    181   7.676296e+00   6.022365e-02   2.282372e+00   1.202152e-08   3.120458e-01
    182   7.717343e+00   6.082739e-02   2.270979e+00   1.212987e-08   3.120458e-01
    183   7.758596e+00   6.143718e-02   2.259644e+00   1.223922e-08   3.120458e-01
    184   7.800056e+00   6.205308e-02   2.248366e+00   1.234959e-08   3.120458e-01
    185   7.841724e+00   6.267516e-02   2.237146e+00   1.246100e-08   3.120458e-01
    186   7.883601e+00   6.330347e-02   2.225983e+00   1.257346e-08   3.120457e-01
    187   7.925688e+00   6.393809e-02   2.214876e+00   1.268696e-08   3.120457e-01
    188   7.967987e+00   6.457906e-02   2.203826e+00   1.280154e-08   3.120457e-01
    189   8.010497e+00   6.522646e-02   2.192832e+00   1.291719e-08   3.120457e-01
    190   8.053220e+00   6.588035e-02   2.181894e+00   1.303392e-08   3.120457e-01
    191   8.096158e+00   6.654080e-02   2.171012e+00   1.315176e-08   3.120457e-01
    192   8.139310e+00   6.720787e-02   2.160185e+00   1.327071e-08   3.120457e-01
    193   8.182679e+00   6.788162e-02   2.149414e+00   1.339077e-08   3.120457e-01
    194   8.226266e+00   6.856213e-02   2.138697e+00   1.351197e-08   3.120457e-01
    195   8.270071e+00   6.924946e-02   2.128034e+00   1.363432e-08   3.120457e-01
    196   8.314095e+00   6.994369e-02   2.117426e+00   1.375782e-08   3.120457e-01
    197   8.358340e+00   7.064487e-02   2.106872e+00   1.388248e-08   3.120457e-01
    198   8.402806e+00   7.135308e-02   2.096372e+00   1.400833e-08   3.120457e-01
    199   8.447495e+00   7.206839e-02   2.085925e+00   1.413537e-08   3.120457e-01
    200   8.492408e+00   7.279087e-02   2.075531e+00   1.426361e-08   3.120457e-01
    201   8.537546e+00   7.352060e-02   2.065191e+00   1.439306e-08   3.120457e-01
    202   8.582910e+00   7.425764e-02   2.054903e+00   1.452375e-08   3.120457e-01
    203   8.628501e+00   7.500207e-02   2.044667e+00   1.465567e-08   3.120457e-01
    204   8.674320e+00   7.575397e-02   2.034484e+00   1.478885e-08   3.120457e-01
    205   8.720369e+00   7.651340e-02   2.024353e+00   1.492329e-08   3.120457e-01
    206   8.766648e+00   7.728044e-02   2.014273e+00   1.505901e-08   3.120457e-01
    207   8.813159e+00   7.805518e-02   2.004245e+00   1.519602e-08   3.120457e-01
    208   8.859902e+00   7.883768e-02   1.994269e+00   1.533434e-08   3.120457e-01
    209   8.906879e+00   7.962803e-02   1.984343e+00   1.547397e-08   3.120457e-01
    210   8.954092e+00   8.042630e-02   1.974468e+00   1.561493e-08   3.120457e-01
    211   9.001540e+00   8.123257e-02   1.964643e+00   1.575723e-08   3.120457e-01
    212   9.049225e+00   8.204693e-02   1.954869e+00   1.590089e-08   3.120457e-01
    213   9.097149e+00   8.286945e-02   1.945144e+00   1.604592e-08   3.120457e-01
    214   9.145313e+00   8.370021e-02   1.935470e+00   1.619233e-08   3.120456e-01
    215   9.193717e+00   8.453931e-02   1.925845e+00   1.634014e-08   3.120456e-01
    216   9.242364e+00   8.538682e-02   1.916269e+00   1.648937e-08   3.120456e-01
    217   9.291253e+00   8.624282e-02   1.906743e+00   1.664001e-08   3.120456e-01
    218   9.340387e+00   8.710741e-02   1.897265e+00   1.679210e-08   3.120456e-01
    219   9.389766e+00   8.798066e-02   1.887836e+00   1.694564e-08   3.120456e-01
    220   9.439391e+00   8.886267e-02   1.878455e+00   1.710065e-08   3.120456e-01
    221   9.489265e+00   8.975352e-02   1.869123e+00   1.725714e-08   3.120456e-01
    222   9.539387e+00   9.065331e-02   1.859839e+00   1.741513e-08   3.120456e-01
    223   9.589760e+00   9.156211e-02   1.850602e+00   1.757463e-08   3.120456e-01
    224   9.640384e+00   9.248002e-02   1.841413e+00   1.773566e-08   3.120456e-01
    225   9.691261e+00   9.340714e-02   1.832271e+00   1.789823e-08   3.120456e-01
    226   9.742392e+00   9.434355e-02   1.823176e+00   1.806236e-08   3.120456e-01
    227   9.793777e+00   9.528935e-02   1.814129e+00   1.822806e-08   3.120456e-01
    228   9.845419e+00   9.624463e-02   1.805128e+00   1.839535e-08   3.120456e-01
    229   9.897319e+00   9.720949e-02   1.796173e+00   1.856424e-08   3.120456e-01
    230   9.949477e+00   9.818403e-02   1.787265e+00   1.873475e-08   3.120456e-01
    231   1.000190e+01   9.916833e-02   1.778403e+00   1.890690e-08   3.120456e-01
    232   1.005457e+01   1.001625e-01   1.769586e+00   1.908070e-08   3.120456e-01
    233   1.010752e+01   1.011666e-01   1.760816e+00   1.925617e-08   3.120456e-01
    234   1.016072e+01   1.021808e-01   1.752091e+00   1.943332e-08   3.120456e-01
    235   1.021419e+01   1.032052e-01   1.743411e+00   1.961217e-08   3.120456e-01
    236   1.026793e+01   1.042399e-01   1.734776e+00   1.979273e-08   3.120455e-01
    237   1.032193e+01   1.052849e-01   1.726187e+00   1.997503e-08   3.120455e-01
    238   1.037621e+01   1.063404e-01   1.717642e+00   2.015908e-08   3.120455e-01
    239   1.043075e+01   1.074065e-01   1.709141e+00   2.034490e-08   3.120455e-01
    240   1.048556e+01   1.084832e-01   1.700685e+00   2.053249e-08   3.120455e-01
    241   1.054065e+01   1.095708e-01   1.692273e+00   2.072189e-08   3.120455e-01
    242   1.059601e+01   1.106692e-01   1.683905e+00   2.091311e-08   3.120455e-01
    243   1.065165e+01   1.117787e-01   1.675581e+00   2.110616e-08   3.120455e-01
    244   1.070756e+01   1.128993e-01   1.667301e+00   2.130106e-08   3.120455e-01
    245   1.076375e+01   1.140312e-01   1.659064e+00   2.149783e-08   3.120455e-01
    246   1.082022e+01   1.151743e-01   1.650870e+00   2.169648e-08   3.120455e-01
    247   1.087697e+01   1.163290e-01   1.642719e+00   2.189705e-08   3.120455e-01
    248   1.093400e+01   1.174952e-01   1.634612e+00   2.209953e-08   3.120455e-01
    249   1.099131e+01   1.186731e-01   1.626547e+00   2.230396e-08   3.120455e-01
    250   1.104891e+01   1.198628e-01   1.618525e+00   2.251034e-08   3.120455e-01
    251   1.110679e+01   1.210645e-01   1.610545e+00   2.271870e-08   3.120455e-01
    252   1.116496e+01   1.222782e-01   1.602608e+00   2.292906e-08   3.120455e-01
    253   1.122342e+01   1.235041e-01   1.594712e+00   2.314144e-08   3.120455e-01
    254   1.128216e+01   1.247422e-01   1.586859e+00   2.335584e-08   3.120454e-01
    255   1.134120e+01   1.259928e-01   1.579048e+00   2.357230e-08   3.120454e-01
    256   1.140053e+01   1.272559e-01   1.571278e+00   2.379083e-08   3.120454e-01
    257   1.146016e+01   1.285317e-01   1.563550e+00   2.401145e-08   3.120454e-01
    258   1.152007e+01   1.298202e-01   1.555863e+00   2.423418e-08   3.120454e-01
    259   1.158029e+01   1.311217e-01   1.548218e+00   2.445904e-08   3.120454e-01
    260   1.164080e+01   1.324363e-01   1.540613e+00   2.468604e-08   3.120454e-01
    261   1.170161e+01   1.337640e-01   1.533050e+00   2.491521e-08   3.120454e-01
    262   1.176272e+01   1.351050e-01   1.525527e+00   2.514657e-08   3.120454e-01
    263   1.182413e+01   1.364595e-01   1.518045e+00   2.538014e-08   3.120454e-01
    264   1.188585e+01   1.378276e-01   1.510604e+00   2.561593e-08   3.120454e-01
    265   1.194787e+01   1.392093e-01   1.503203e+00   2.585397e-08   3.120454e-01
    266   1.201019e+01   1.406050e-01   1.495843e+00   2.609428e-08   3.120454e-01
    267   1.207282e+01   1.420146e-01   1.488523e+00   2.633688e-08   3.120454e-01
    268   1.213576e+01   1.434383e-01   1.481243e+00   2.658178e-08   3.120454e-01
    269   1.219901e+01   1.448764e-01   1.474003e+00   2.682902e-08   3.120453e-01
    270   1.226256e+01   1.463288e-01   1.466802e+00   2.707860e-08   3.120453e-01
    271   1.232643e+01   1.477958e-01   1.459642e+00   2.733056e-08   3.120453e-01
    272   1.239062e+01   1.492776e-01   1.452521e+00   2.758490e-08   3.120453e-01
    273   1.245512e+01   1.507741e-01   1.445440e+00   2.784165e-08   3.120453e-01
    274   1.251993e+01   1.522857e-01   1.438398e+00   2.810084e-08   3.120453e-01
    275   1.258506e+01   1.538125e-01   1.431395e+00   2.836247e-08   3.120453e-01
    276   1.265051e+01   1.553545e-01   1.424432e+00   2.862658e-08   3.120453e-01
    277   1.271628e+01   1.569121e-01   1.417508e+00   2.889317e-08   3.120453e-01
    278   1.278237e+01   1.584852e-01   1.410623e+00   2.916229e-08   3.120453e-01
    279   1.284879e+01   1.600741e-01   1.403776e+00   2.943393e-08   3.120453e-01
    280   1.291553e+01   1.616789e-01   1.396969e+00   2.970813e-08   3.120453e-01
    281   1.298259e+01   1.632999e-01   1.390201e+00   2.998492e-08   3.120453e-01
    282   1.304998e+01   1.649371e-01   1.383471e+00   3.026430e-08   3.120452e-01
    283   1.311770e+01   1.665907e-01   1.376780e+00   3.054631e-08   3.120452e-01
    284   1.318574e+01   1.682609e-01   1.370128e+00   3.083098e-08   3.120452e-01
    285   1.325412e+01   1.699478e-01   1.363514e+00   3.111831e-08   3.120452e-01
    286   1.332283e+01   1.716517e-01   1.356938e+00   3.140834e-08   3.120452e-01
    287   1.339187e+01   1.733726e-01   1.350401e+00   3.170108e-08   3.120452e-01
    288   1.346125e+01   1.751108e-01   1.343902e+00   3.199655e-08   3.120452e-01
    289   1.353096e+01   1.768665e-01   1.337442e+00   3.229478e-08   3.120452e-01
    290   1.360101e+01   1.786397e-01   1.331020e+00   3.259579e-08   3.120452e-01
    291   1.367139e+01   1.804307e-01   1.324636e+00   3.289959e-08   3.120452e-01
    292   1.374212e+01   1.822397e-01   1.318290e+00   3.320621e-08   3.120452e-01
    293   1.381318e+01   1.840668e-01   1.311982e+00   3.351566e-08   3.120452e-01
    294   1.388459e+01   1.859123e-01   1.305713e+00   3.382796e-08   3.120451e-01
    295   1.395634e+01   1.877762e-01   1.299481e+00   3.414313e-08   3.120451e-01
    296   1.402843e+01   1.896589e-01   1.293288e+00   3.446119e-08   3.120451e-01
    297   1.410087e+01   1.915604e-01   1.287132e+00   3.478216e-08   3.120451e-01
    298   1.417366e+01   1.934810e-01   1.281014e+00   3.510604e-08   3.120451e-01
    299   1.424679e+01   1.954209e-01   1.274935e+00   3.543287e-08   3.120451e-01
    300   1.432027e+01   1.973802e-01   1.268893e+00   3.576267e-08   3.120451e-01
    301   1.439411e+01   1.993592e-01   1.262890e+00   3.609545e-08   3.120451e-01
    302   1.446829e+01   2.013581e-01   1.256924e+00   3.643123e-08   3.120451e-01
    303   1.454283e+01   2.033769e-01   1.250996e+00   3.677003e-08   3.120451e-01
    304   1.461771e+01   2.054161e-01   1.245107e+00   3.711187e-08   3.120451e-01
    305   1.469296e+01   2.074756e-01   1.239255e+00   3.745677e-08   3.120450e-01
    306   1.476855e+01   2.095559e-01   1.233441e+00   3.780475e-08   3.120450e-01
    307   1.484451e+01   2.116570e-01   1.227665e+00   3.815582e-08   3.120450e-01
    308   1.492082e+01   2.137792e-01   1.221928e+00   3.851000e-08   3.120450e-01
    309   1.499749e+01   2.159226e-01   1.216228e+00   3.886730e-08   3.120450e-01
    310   1.507452e+01   2.180876e-01   1.210567e+00   3.922775e-08   3.120450e-01
    311   1.515191e+01   2.202743e-01   1.204944e+00   3.959136e-08   3.120450e-01
    312   1.522966e+01   2.224829e-01   1.199359e+00   3.995814e-08   3.120450e-01
    313   1.530777e+01   2.247137e-01   1.193812e+00   4.032811e-08   3.120450e-01
    314   1.538625e+01   2.269669e-01   1.188304e+00   4.070129e-08   3.120450e-01
    315   1.546509e+01   2.292426e-01   1.182834e+00   4.107769e-08   3.120449e-01
    316   1.554429e+01   2.315412e-01   1.177403e+00   4.145732e-08   3.120449e-01
    317   1.562386e+01   2.338629e-01   1.172010e+00   4.184020e-08   3.120449e-01
    318   1.570380e+01   2.362079e-01   1.166656e+00   4.222633e-08   3.120449e-01
    319   1.578410e+01   2.385763e-01   1.161341e+00   4.261575e-08   3.120449e-01
    320   1.586477e+01   2.409686e-01   1.156065e+00   4.300845e-08   3.120449e-01
    321   1.594581e+01   2.433848e-01   1.150827e+00   4.340444e-08   3.120449e-01
    322   1.602721e+01   2.458253e-01   1.145629e+00   4.380373e-08   3.120449e-01
    323   1.610899e+01   2.482903e-01   1.140470e+00   4.420634e-08   3.120449e-01
    324   1.619114e+01   2.507800e-01   1.135350e+00   4.461227e-08   3.120448e-01
    325   1.627365e+01   2.532947e-01   1.130270e+00   4.502153e-08   3.120448e-01
    326   1.635654e+01   2.558347e-01   1.125229e+00   4.543412e-08   3.120448e-01
    327   1.643980e+01   2.584001e-01   1.120228e+00   4.585005e-08   3.120448e-01
    328   1.652343e+01   2.609913e-01   1.115266e+00   4.626932e-08   3.120448e-01
    329   1.660743e+01   2.636085e-01   1.110345e+00   4.669194e-08   3.120448e-01
    330   1.669181e+01   2.662519e-01   1.105464e+00   4.711791e-08   3.120448e-01
    331   1.677655e+01   2.689219e-01   1.100624e+00   4.754724e-08   3.120448e-01
    332   1.686167e+01   2.716187e-01   1.095824e+00   4.797993e-08   3.120447e-01
    333   1.694717e+01   2.743425e-01   1.091064e+00   4.841597e-08   3.120447e-01
    334   1.703303e+01   2.770937e-01   1.086346e+00   4.885537e-08   3.120447e-01
    335   1.711927e+01   2.798725e-01   1.081669e+00   4.929811e-08   3.120447e-01
    336   1.720588e+01   2.826792e-01   1.077033e+00   4.974420e-08   3.120447e-01
    337   1.729287e+01   2.855140e-01   1.072439e+00   5.019363e-08   3.120447e-01
    338   1.738022e+01   2.883774e-01   1.067886e+00   5.064640e-08   3.120447e-01
    339   1.746795e+01   2.912695e-01   1.063376e+00   5.110249e-08   3.120447e-01
    340   1.755605e+01   2.941906e-01   1.058908e+00   5.156190e-08   3.120446e-01
    341   1.764453e+01   2.971410e-01   1.054482e+00   5.202461e-08   3.120446e-01
    342   1.773337e+01   3.001211e-01   1.050100e+00   5.249062e-08   3.120446e-01
    343   1.782259e+01   3.031311e-01   1.045760e+00   5.295990e-08   3.120446e-01
    344   1.791217e+01   3.061713e-01   1.041464e+00   5.343245e-08   3.120446e-01
    345   1.800213e+01   3.092420e-01   1.037211e+00   5.390826e-08   3.120446e-01
    346   1.809245e+01   3.123436e-01   1.033002e+00   5.438732e-08   3.120446e-01
    347   1.818315e+01   3.154763e-01   1.028838e+00   5.486960e-08   3.120445e-01
    348   1.827420e+01   3.186405e-01   1.024718e+00   5.535510e-08   3.120445e-01
    349   1.836563e+01   3.218365e-01   1.020643e+00   5.584378e-08   3.120445e-01
    350   1.845742e+01   3.250646e-01   1.016613e+00   5.633564e-08   3.120445e-01
    351   1.854957e+01   3.283251e-01   1.012629e+00   5.683063e-08   3.120445e-01
    352   1.864209e+01   3.316183e-01   1.008691e+00   5.732873e-08   3.120445e-01
    353   1.873497e+01   3.349447e-01   1.004799e+00   5.782991e-08   3.120445e-01
    354   1.882821e+01   3.383044e-01   1.000954e+00   5.833413e-08   3.120444e-01
    355   1.892180e+01   3.416979e-01   9.971560e-01   5.884136e-08   3.120444e-01
    356   1.901575e+01   3.451256e-01   9.934054e-01   5.935155e-08   3.120444e-01
    357   1.911006e+01   3.485876e-01   9.897027e-01   5.986468e-08   3.120444e-01
    358   1.920472e+01   3.520845e-01   9.860482e-01   6.038068e-08   3.120444e-01
    359   1.929973e+01   3.556164e-01   9.824425e-01   6.089952e-08   3.120444e-01
    360   1.939509e+01   3.591839e-01   9.788860e-01   6.142114e-08   3.120444e-01
    361   1.949080e+01   3.627873e-01   9.753791e-01   6.194549e-08   3.120443e-01
    362   1.958685e+01   3.664268e-01   9.719222e-01   6.247251e-08   3.120443e-01
    363   1.968324e+01   3.701030e-01   9.685159e-01   6.300216e-08   3.120443e-01
    364   1.977997e+01   3.738161e-01   9.651607e-01   6.353437e-08   3.120443e-01
    365   1.987704e+01   3.775665e-01   9.618569e-01   6.406908e-08   3.120443e-01
    366   1.997444e+01   3.813547e-01   9.586052e-01   6.460623e-08   3.120443e-01
    367   2.007217e+01   3.851809e-01   9.554061e-01   6.514574e-08   3.120442e-01
    368   2.017023e+01   3.890456e-01   9.522600e-01   6.568755e-08   3.120442e-01
    369   2.026861e+01   3.929492e-01   9.491675e-01   6.623157e-08   3.120442e-01
    370   2.036731e+01   3.968920e-01   9.461292e-01   6.677772e-08   3.120442e-01
    371   2.046633e+01   4.008745e-01   9.431456e-01   6.732592e-08   3.120442e-01
    372   2.056566e+01   4.048970e-01   9.402173e-01   6.787608e-08   3.120442e-01
    373   2.066530e+01   4.089600e-01   9.373448e-01   6.842811e-08   3.120441e-01
    374   2.076525e+01   4.130639e-01   9.345288e-01   6.898190e-08   3.120441e-01
    375   2.086550e+01   4.172091e-01   9.317699e-01   6.953737e-08   3.120441e-01
    376   2.096605e+01   4.213960e-01   9.290687e-01   7.009440e-08   3.120441e-01
    377   2.106688e+01   4.256250e-01   9.264258e-01   7.065289e-08   3.120441e-01
    378   2.116801e+01   4.298966e-01   9.238418e-01   7.121273e-08   3.120441e-01
    379   2.126942e+01   4.342112e-01   9.213174e-01   7.177381e-08   3.120440e-01
    380   2.137110e+01   4.385692e-01   9.188533e-01   7.233599e-08   3.120440e-01
    381   2.147306e+01   4.429710e-01   9.164501e-01   7.289916e-08   3.120440e-01
    382   2.157529e+01   4.474172e-01   9.141085e-01   7.346319e-08   3.120440e-01
    383   2.167778e+01   4.519082e-01   9.118292e-01   7.402794e-08   3.120440e-01
    384   2.178052e+01   4.564444e-01   9.096129e-01   7.459328e-08   3.120440e-01
    385   2.188351e+01   4.610262e-01   9.074603e-01   7.515904e-08   3.120439e-01
    386   2.198675e+01   4.656542e-01   9.053721e-01   7.572508e-08   3.120439e-01
    387   2.209023e+01   4.703288e-01   9.033490e-01   7.629124e-08   3.120439e-01
    388   2.219394e+01   4.750505e-01   9.013919e-01   7.685735e-08   3.120439e-01
    389   2.229787e+01   4.798198e-01   8.995014e-01   7.742327e-08   3.120439e-01
    390   2.240202e+01   4.846371e-01   8.976783e-01   7.798881e-08   3.120439e-01
    391   2.250639e+01   4.895030e-01   8.959234e-01   7.855381e-08   3.120438e-01
    392   2.261096e+01   4.944179e-01   8.942374e-01   7.911809e-08   3.120438e-01
    393   2.271572e+01   4.993823e-01   8.926212e-01   7.968146e-08   3.120438e-01
    394   2.282068e+01   5.043968e-01   8.910755e-01   8.024376e-08   3.120438e-01
    395   2.292581e+01   5.094618e-01   8.896011e-01   8.080478e-08   3.120438e-01
    396   2.303113e+01   5.145779e-01   8.881989e-01   8.136435e-08   3.120437e-01
    397   2.313660e+01   5.197456e-01   8.868696e-01   8.192226e-08   3.120437e-01
    398   2.324224e+01   5.249654e-01   8.856141e-01   8.247834e-08   3.120437e-01
    399   2.334803e+01   5.302378e-01   8.844332e-01   8.303238e-08   3.120437e-01
    400   2.345395e+01   5.355634e-01   8.833278e-01   8.358418e-08   3.120437e-01
    401   2.356001e+01   5.409427e-01   8.822986e-01   8.413354e-08   3.120437e-01
    402   2.366619e+01   5.463763e-01   8.813467e-01   8.468024e-08   3.120436e-01
    403   2.377249e+01   5.518647e-01   8.804727e-01   8.522407e-08   3.120436e-01
    404   2.387890e+01   5.574084e-01   8.796775e-01   8.576482e-08   3.120436e-01
    405   2.398539e+01   5.630082e-01   8.789621e-01   8.630224e-08   3.120436e-01
    406   2.409198e+01   5.686644e-01   8.783273e-01   8.683613e-08   3.120436e-01
    407   2.419864e+01   5.743777e-01   8.777740e-01   8.736624e-08   3.120435e-01
    408   2.430537e+01   5.801487e-01   8.773030e-01   8.789233e-08   3.120435e-01
    409   2.441216e+01   5.859779e-01   8.769152e-01   8.841417e-08   3.120435e-01
    410   2.451900e+01   5.918660e-01   8.766115e-01   8.893151e-08   3.120435e-01
    411   2.462587e+01   5.978136e-01   8.763928e-01   8.944412e-08   3.120435e-01
    412   2.473277e+01   6.038212e-01   8.762600e-01   8.995174e-08   3.120435e-01
    413   2.483968e+01   6.098895e-01   8.762140e-01   9.045412e-08   3.120434e-01
    414   2.494660e+01   6.160191e-01   8.762556e-01   9.095100e-08   3.120434e-01
    415   2.505352e+01   6.222106e-01   8.763857e-01   9.144213e-08   3.120434e-01
    416   2.516042e+01   6.284647e-01   8.766053e-01   9.192727e-08   3.120434e-01
    417   2.526729e+01   6.347819e-01   8.769152e-01   9.240613e-08   3.120434e-01
    418   2.537412e+01   6.411630e-01   8.773163e-01   9.287849e-08   3.120434e-01
    419   2.548091e+01   6.476085e-01   8.778095e-01   9.334407e-08   3.120433e-01
    420   2.558764e+01   6.541192e-01   8.783957e-01   9.380262e-08   3.120433e-01
    421   2.569429e+01   6.606957e-01   8.790757e-01   9.425388e-08   3.120433e-01
    422   2.580086e+01   6.673387e-01   8.798505e-01   9.469759e-08   3.120433e-01
    423   2.590734e+01   6.740489e-01   8.807208e-01   9.513350e-08   3.120433e-01
    424   2.601372e+01   6.808268e-01   8.816877e-01   9.556132e-08   3.120433e-01
    425   2.611997e+01   6.876733e-01   8.827519e-01   9.598082e-08   3.120432e-01
    426   2.622610e+01   6.945891e-01   8.839144e-01   9.639175e-08   3.120432e-01
    427   2.633209e+01   7.015748e-01   8.851760e-01   9.679388e-08   3.120432e-01
    428   2.643793e+01   7.086311e-01   8.865374e-01   9.718695e-08   3.120432e-01
    429   2.654360e+01   7.157588e-01   8.879997e-01   9.757071e-08   3.120432e-01
    430   2.664910e+01   7.229586e-01   8.895636e-01   9.794491e-08   3.120432e-01
    431   2.675442e+01   7.302312e-01   8.912300e-01   9.830933e-08   3.120431e-01
    432   2.685954e+01   7.375774e-01   8.929997e-01   9.866371e-08   3.120431e-01
    433   2.696445e+01   7.449979e-01   8.948736e-01   9.900784e-08   3.120431e-01
    434   2.706914e+01   7.524935e-01   8.968524e-01   9.934151e-08   3.120431e-01
    435   2.717360e+01   7.600649e-01   8.989370e-01   9.966447e-08   3.120431e-01
    436   2.727782e+01   7.677130e-01   9.011281e-01   9.997651e-08   3.120431e-01
    437   2.738178e+01   7.754385e-01   9.034267e-01   1.002774e-07   3.120431e-01
    438   2.748548e+01   7.832421e-01   9.058334e-01   1.005670e-07   3.120430e-01
    439   2.758891e+01   7.911247e-01   9.083491e-01   1.008450e-07   3.120430e-01
    440   2.769204e+01   7.990871e-01   9.109745e-01   1.011113e-07   3.120430e-01
    441   2.779488e+01   8.071301e-01   9.137104e-01   1.013657e-07   3.120430e-01
    442   2.789742e+01   8.152545e-01   9.165575e-01   1.016080e-07   3.120430e-01
    443   2.799963e+01   8.234611e-01   9.195167e-01   1.018380e-07   3.120430e-01
    444   2.810152e+01   8.317509e-01   9.225887e-01   1.020556e-07   3.120430e-01
    445   2.820306e+01   8.401245e-01   9.257741e-01   1.022607e-07   3.120430e-01
    446   2.830426e+01   8.485829e-01   9.290738e-01   1.024529e-07   3.120429e-01
    447   2.840510e+01   8.571270e-01   9.324885e-01   1.026323e-07   3.120429e-01
    448   2.850556e+01   8.657575e-01   9.360188e-01   1.027987e-07   3.120429e-01
    449   2.860565e+01   8.744755e-01   9.396655e-01   1.029519e-07   3.120429e-01
    450   2.870535e+01   8.832817e-01   9.434292e-01   1.030918e-07   3.120429e-01
    451   2.880466e+01   8.921771e-01   9.473108e-01   1.032183e-07   3.120429e-01
    452   2.890355e+01   9.011625e-01   9.513108e-01   1.033313e-07   3.120429e-01
    453   2.900203e+01   9.102389e-01   9.554299e-01   1.034308e-07   3.120429e-01
    454   2.910009e+01   9.194073e-01   9.596688e-01   1.035166e-07   3.120429e-01
    455   2.919771e+01   9.286685e-01   9.640283e-01   1.035886e-07   3.120429e-01
    456   2.929489e+01   9.380234e-01   9.685088e-01   1.036469e-07   3.120429e-01
    457   2.939162e+01   9.474731e-01   9.731111e-01   1.036915e-07   3.120428e-01
    458   2.948790e+01   9.570185e-01   9.778359e-01   1.037222e-07   3.120428e-01
    459   2.958371e+01   9.666605e-01   9.826837e-01   1.037390e-07   3.120428e-01
    460   2.967904e+01   9.764002e-01   9.876553e-01   1.037420e-07   3.120428e-01
    461   2.977390e+01   9.862385e-01   9.927512e-01   1.037312e-07   3.120428e-01
    462   2.986827e+01   9.961764e-01   9.979721e-01   1.037065e-07   3.120428e-01
    463   2.996214e+01   1.006215e+00   1.003319e+00   1.036680e-07   3.120428e-01
# background statistics
# cycle   tau/boxsize    a             conformal H/H0  phi(k=0)       T00(k=0)
      0   2.811825e+00   9.900990e-03   5.696651e+00   0.000000e+00   3.120460e-01
      1   2.828270e+00   1.000024e-02   5.667501e+00   9.038446e-11   3.120460e-01
      2   2.844800e+00   1.010049e-02   5.638508e+00   1.760302e-10   3.120460e-01
      3   2.861416e+00   1.020174e-02   5.609671e+00   2.602265e-10   3.120460e-01
      4   2.878116e+00   1.030400e-02   5.580989e+00   3.430530e-10   3.120460e-01
      5   2.894903e+00   1.040729e-02   5.552461e+00   4.245514e-10   3.120460e-01
      6   2.911776e+00   1.051162e-02   5.524086e+00   5.047609e-10   3.120460e-01
      7   2.928735e+00   1.061699e-02   5.495863e+00   5.837192e-10   3.120460e-01
      8   2.945781e+00   1.072342e-02   5.467792e+00   6.614631e-10   3.120460e-01
      9   2.962915e+00   1.083091e-02   5.439871e+00   7.380284e-10   3.120460e-01
     10   2.980137e+00   1.093949e-02   5.412100e+00   8.134500e-10   3.120460e-01
     11   2.997448e+00   1.104915e-02   5.384477e+00   8.877620e-10   3.120460e-01
     12   3.014847e+00   1.115991e-02   5.357002e+00   9.609978e-10   3.120460e-01
     13   3.032335e+00   1.127178e-02   5.329674e+00   1.033190e-09   3.120460e-01
     14   3.049913e+00   1.138477e-02   5.302491e+00   1.104370e-09   3.120460e-01
     15   3.067581e+00   1.149890e-02   5.275454e+00   1.174570e-09   3.120460e-01
     16   3.085340e+00   1.161416e-02   5.248561e+00   1.243820e-09   3.120460e-01
     17   3.103190e+00   1.173059e-02   5.221811e+00   1.312149e-09   3.120460e-01
     18   3.121131e+00   1.184818e-02   5.195204e+00   1.379587e-09   3.120460e-01
     19   3.139164e+00   1.196695e-02   5.168738e+00   1.446162e-09   3.120460e-01
     20   3.157289e+00   1.208691e-02   5.142413e+00   1.511903e-09   3.120460e-01
     21   3.175507e+00   1.220808e-02   5.116228e+00   1.576836e-09   3.120460e-01
